cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 4 23 10 10 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -910 64 4 80,-953,-1331,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 11 11 55,RECAL 3 0 9999 64 4 80,NULL,-973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 12 12 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -816 64 4 80,-822,-2953,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 13 13 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1938 64 4 80,-2001,-2676,17,16,-227109,-228605,-1938,-2606,-1937,-2608
RECAL 1 4 23 14 14 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2019 64 4 80,-2083,-2083,16,16,-225479,-225330,-2019,-2021,-2019,-2019
RECAL 1 4 23 15 15 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2652 64 4 80,-2711,-1402,16,15,-270613,-270519,-2652,-1338,-2651,-1338
RECAL 1 4 23 16 16 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2520 64 4 80,-2591,1214,14,18,-270573,-270547,-2520,1271,-2519,1270
RECAL 1 4 23 17 17 55,RECAL 3 0 9999 64 4 80,NULL,-2575,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 23 18 18 55,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1928 64 4 80,-1991,2541,16,15,-225670,-225649,-1928,2605,-1931,2605
RECAL 1 4 24 1 1 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2289 64 4 80,2212,-2726,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 2 2 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2090 64 4 80,2029,-2131,16,15,-226426,-226575,2090,-2070,2089,-2067
RECAL 1 4 24 3 3 56,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 5 5 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 2030 64 4 80,1969,2005,15,15,-227434,-227374,2030,2069,2029,2065
RECAL 1 4 24 6 6 56,RECAL 3 0 9999 64 4 80,NULL,2190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 7 7 56,RECAL 3 0 9999 64 4 80,NULL,128,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 8 8 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -771 64 4 80,-827,2039,15,13,-226033,-226700,-770.6,2099,-775,2099
RECAL 1 4 24 9 9 56,RECAL 3 0 9999 64 4 80,NULL,414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 10 10 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 612 64 4 80,503,-1343,5,27,-270594,-270690,611.8,-1323,611,-1323
RECAL 1 4 24 11 11 56,RECAL 3 0 9999 64 4 80,NULL,259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 12 12 56,RECAL 3 0 9999 64 4 80,NULL,-809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 13 13 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2230 64 4 80,-2242,-2803,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 14 14 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2222 64 4 80,-2284,-2145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 15 15 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2319 64 4 80,-2382,-1300,15,15,-225753,-226172,-2319,-1241,-2322,-1240
RECAL 1 4 24 16 16 56,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2259 64 4 80,-2320,1123,16,16,-225871,-225783,-2259,1186,-2256,1187
RECAL 1 4 24 17 17 56,RECAL 3 0 9999 64 4 80,NULL,-2343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 24 18 18 56,RECAL 3 0 9999 64 4 80,NULL,2.246e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 1 1 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2404 64 4 80,2342,-2714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 2 2 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2339 64 4 80,2278,-2107,16,15,-228227,-228119,2339,-2043,2338,-2043
RECAL 1 4 25 3 3 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2131 64 4 80,2080,-1274,12,13,-270825,-270869,2131,-1228,2132,-1226
RECAL 1 4 25 4 4 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2353 64 4 80,2291,1203,16,15,-228294,-228360,2353,1265,2351,1267
RECAL 1 4 25 5 5 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 2444 64 4 80,2381,2042,16,15,-226549,-226444,2444,2104,2441,2106
RECAL 1 4 25 6 6 57,RECAL 3 0 9999 64 4 80,NULL,2184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 7 7 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -490 64 4 80,-496,2676,30,1,-270646,-270865,-490.2,2797,-492,2796
RECAL 1 4 25 8 8 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 1046 64 4 80,986,2003,16,16,-227414,-227410,1046,2065,1050,2067
RECAL 1 4 25 9 9 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 808 64 4 80,753,1143,16,14,-227053,-227001,808.3,1208,809,1207
RECAL 1 4 25 10 10 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -552 64 4 80,-611,-1227,2,15,-270683,-270731,-552.2,-1216,-551,-1219
RECAL 1 4 25 11 11 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 793 64 4 80,732,-2141,16,15,-227498,-227557,792.5,-2078,792,-2077
RECAL 1 4 25 12 12 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -656 64 4 80,-730,-2773,5,19,-270684,-270708,-656.3,-2666,-654,-2753
RECAL 1 4 25 13 13 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2352 64 4 80,-2439,-2774,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 14 14 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2084 64 4 80,-2148,-2127,15,15,-228259,-228869,-2084,-2066,-2088,-2067
RECAL 1 4 25 15 15 57,RECAL 3 0 9999 64 4 80,NULL,-2372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 16 16 57,RECAL 3 0 9999 64 4 80,NULL,-2335,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 25 17 17 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2398,2059,4,24,-270670,-270752,-2303,2074,-2302,2075
RECAL 1 4 25 18 18 57,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2050 64 4 80,-2112,2613,15,16,-227487,-228755,-2050,2672,-2048,2673
RECAL 1 4 26 1 1 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2261 64 4 80,2176,-2746,13,22,-270984,-270907,2261,-2691,2264,-2694
RECAL 1 4 26 2 2 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2034 64 4 80,1971,-2195,16,15,-229882,-229940,2034,-2128,2031,-2131
RECAL 1 4 26 3 3 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 1940 64 4 80,1879,-1355,16,15,-229263,-229463,1940,-1286,1939,-1291
RECAL 1 4 26 4 4 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 2016 64 4 80,1954,1107,15,15,-230614,-230695,2016,1170,2014,1167
RECAL 1 4 26 5 5 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 1995 64 4 80,1934,1998,16,15,-230774,-230992,1995,2063,1994,2062
RECAL 1 4 26 6 6 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 1980 64 4 80,1919,2603,17,15,-229528,-230740,1980,2670,1979,2671
RECAL 1 4 26 7 7 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -959 64 4 80,-1018,2612,17,14,-232348,-232749,-959.2,2677,-962,2680
RECAL 1 4 26 8 8 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -897 64 4 80,-961,2010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 26 9 9 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -743 64 4 80,-756,1043,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 26 10 10 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1005 64 4 80,-1067,-1327,16,15,-230265,-230340,-1005,-1265,-1007,-1263
RECAL 1 4 26 11 11 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -659 64 4 80,-659,-2193,20,0,-257772,-261641,-659,-2113,-659,-2113
RECAL 1 4 26 12 12 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -828 64 4 80,-884,-2809,18,13,-228380,-231616,-828,-2738,-832,-2737
RECAL 1 4 26 13 13 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2301 64 4 80,-2365,-2805,17,16,-229770,-230169,-2301,-2739,-2301,-2737
RECAL 1 4 26 14 14 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2304 64 4 80,-2367,-2219,16,16,-230541,-230620,-2304,-2153,-2303,-2155
RECAL 1 4 26 15 15 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2165 64 4 80,-2262,-1270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 26 16 16 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2315 64 4 80,-2379,1054,16,16,-233705,-233803,-2315,1120,-2315,1118
RECAL 1 4 26 17 17 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2331 64 4 80,-2395,1960,18,16,-232626,-234059,-2331,2028,-2331,2032
RECAL 1 4 26 18 18 58,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2303 64 4 80,-2372,2651,0,17,-261963,-270746,-2303,2651,-2304,2651
RECAL 1 4 27 1 1 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2142 64 4 80,2083,-2693,16,16,-230956,-230720,2142,-2628,2147,-2629
RECAL 1 4 27 2 2 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2202 64 4 80,2141,-2105,16,15,-230456,-230503,2202,-2038,2201,-2041
RECAL 1 4 27 3 3 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2192 64 4 80,2131,-1264,16,15,-228868,-228877,2192,-1199,2191,-1200
RECAL 1 4 27 4 4 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2356 64 4 80,2257,1160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 27 5 5 59,RECAL 3 0 9999 64 4 80,NULL,2358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 27 6 6 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 2378 64 4 80,2286,2617,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 27 7 7 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -388 64 4 80,-445,2528,15,14,-227614,-228146,-388.5,2590,-389,2588
RECAL 1 4 27 8 8 59,RECAL 3 0 9999 64 4 80,NULL,887,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 27 9 9 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -680 64 4 80,-736,1068,17,15,-228741,-228777,-680,1133,-676,1136
RECAL 1 4 27 10 10 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 175 64 4 80,110,-1303,17,16,-230554,-230593,175.3,-1237,174,-1235
RECAL 1 4 27 11 11 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 673 64 4 80,673,-2125,16,0,-269636,-269414,673,-2063,673,-2061
RECAL 1 4 27 12 12 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 973 64 4 80,886,-2743,15,22,-270750,-270708,972.9,-2684,974,-2683
RECAL 1 4 27 13 13 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2231 64 4 80,-2295,-2678,16,16,-228552,-228479,-2231,-2612,-2231,-2614
RECAL 1 4 27 14 14 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2173 64 4 80,-2236,-2096,18,16,-228169,-229034,-2173,-2024,-2172,-2024
RECAL 1 4 27 15 15 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1933 64 4 80,-2037,-1281,17,27,-270886,-270682,-1933,-1216,-1929,-1213
RECAL 1 4 27 16 16 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2216 64 4 80,-2216,1165,6,0,-265097,-268852,-2216,1185,-2216,1189
RECAL 1 4 27 17 17 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2207 64 4 80,-2271,1960,17,16,-228079,-228767,-2207,2028,-2207,2028
RECAL 1 4 27 18 18 59,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2279,2552,15,16,-229471,-229653,-2213,2615,-2215,2612
RECAL 1 4 28 1 1 60,RECAL 3 0 9999 64 4 80,NULL,2277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 2 2 60,RECAL 3 0 9999 64 4 80,NULL,2155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 3 3 60,RECAL 3 0 9999 64 4 80,NULL,2159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 4 4 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2130 64 4 80,2072,1152,16,14,-230909,-230873,2130,1215,2128,1216
RECAL 1 4 28 5 5 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2135 64 4 80,2076,2011,16,14,-231792,-231951,2135,2073,2132,2075
RECAL 1 4 28 6 6 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 2197 64 4 80,2140,2607,16,15,-232005,-231816,2197,2671,2200,2671
RECAL 1 4 28 7 7 60,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 9 9 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 358 64 4 80,302,1282,11,14,-270869,-270965,358,1327,358,1326
RECAL 1 4 28 10 10 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 697 64 4 80,647,-1334,17,12,-227778,-227870,697.2,-1268,695,-1266
RECAL 1 4 28 11 11 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 259 64 4 80,157,-2103,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 12 12 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 692 64 4 80,646,-2763,16,11,-227741,-227552,692,-2700,690,-2699
RECAL 1 4 28 13 13 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2038 64 4 80,-2149,-2761,24,28,-229047,-266105,-2038,-2665,-2037,-2665
RECAL 1 4 28 14 14 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2021 64 4 80,-2082,-2134,17,15,-228430,-229539,-2021,-2062,-2022,-2066
RECAL 1 4 28 15 15 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2199 64 4 80,-2288,-1281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 28 16 16 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2115 64 4 80,-2175,1163,16,15,-229189,-229227,-2115,1229,-2115,1227
RECAL 1 4 28 17 17 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2110 64 4 80,-2169,2015,16,15,-230625,-230673,-2110,2081,-2109,2079
RECAL 1 4 28 18 18 60,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2042 64 4 80,-2102,2609,16,15,-231419,-231436,-2042,2674,-2042,2673
RECAL 1 4 29 1 1 61,RECAL 3 0 9999 64 4 80,NULL,2382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 29 2 2 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2138 64 4 80,2075,-2217,16,15,-230629,-230607,2138,-2151,2135,-2153
RECAL 1 4 29 3 3 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2206 64 4 80,2142,-1407,17,16,-230261,-230472,2206,-1340,2206,-1339
RECAL 1 4 29 4 4 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2143 64 4 80,2080,1019,16,15,-230438,-230394,2143,1080,2140,1083
RECAL 1 4 29 5 5 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2349 64 4 80,2303,2046,17,11,-270817,-270533,2349,2116,2347,2114
RECAL 1 4 29 6 6 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 2250 64 4 80,2189,2545,16,16,-229721,-229627,2250,2607,2253,2609
RECAL 1 4 29 7 7 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 527 64 4 80,471,2523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 29 8 8 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 506 64 4 80,443,1894,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 29 9 9 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 870 64 4 80,786,1234,11,21,-270757,-270803,870.5,1278,870,1278
RECAL 1 4 29 10 10 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 794 64 4 80,694,-1197,31,25,-270911,-270922,794.1,-1073,794,-1073
RECAL 1 4 29 11 11 61,RECAL 3 0 9999 64 4 80,NULL,750,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 29 12 12 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -229 64 4 80,-293,-2817,17,16,-228698,-229063,-228.8,-2751,-229,-2749
RECAL 1 4 29 13 13 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2012 64 4 80,-2051,-2667,3,10,-270955,-270897,-2012,-2653,-2011,-2655
RECAL 1 4 29 14 14 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2242 64 4 80,-2304,-2192,15,15,-228527,-229297,-2242,-2133,-2244,-2132
RECAL 1 4 29 15 15 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2057 64 4 80,-2084,-1321,3,0,-270870,-270476,-2057,-1311,-2084,-1309
RECAL 1 4 29 16 16 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2236 64 4 80,-2298,1043,15,16,-227447,-227615,-2236,1105,-2234,1103
RECAL 1 4 29 17 17 61,RECAL 3 0 9999 64 4 80,NULL,-2202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 29 18 18 61,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1907 64 4 80,-2006,2629,22,10,-270827,-270770,-1907,2716,-1966,2717
RECAL 1 4 30 1 1 62,RECAL 3 0 9999 64 4 80,NULL,2262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 30 2 2 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2250 64 4 80,2189,-2277,16,16,-229317,-229124,2250,-2209,2253,-2213
RECAL 1 4 30 3 3 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2254 64 4 80,2221,-1338,0,8,-265638,-270679,2254,-1338,2253,-1338
RECAL 1 4 30 4 4 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2275 64 4 80,2167,1161,1,1,-270410,-270832,2275,1166,2171,1165
RECAL 1 4 30 5 5 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2189 64 4 80,2126,1958,15,16,-229171,-229451,2189,2019,2190,2018
RECAL 1 4 30 6 6 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 2175 64 4 80,2112,2580,17,15,-231693,-231922,2175,2645,2172,2648
RECAL 1 4 30 7 7 62,RECAL 3 0 9999 64 4 80,NULL,-404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 30 8 8 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 735 64 4 80,668,2121,7,17,-270704,-270727,735.4,2151,736,2149
RECAL 1 4 30 9 9 62,RECAL 3 0 9999 64 4 80,NULL,249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 30 10 10 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 711 64 4 80,705,-1179,27,22,-270819,-270741,710.6,-1070,793,-1071
RECAL 1 4 30 11 11 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 686 64 4 80,610,-2153,30,19,-270770,-270879,686,-2035,686,-2033
RECAL 1 4 30 12 12 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 808 64 4 80,738,-2768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 30 13 13 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2211 64 4 80,-2276,-2850,16,16,-227959,-227904,-2211,-2788,-2212,-2786
RECAL 1 4 30 14 14 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2143 64 4 80,-2204,-2257,15,16,-228562,-229833,-2143,-2199,-2140,-2197
RECAL 1 4 30 15 15 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2173 64 4 80,-2236,-1442,15,16,-229964,-230159,-2173,-1379,-2172,-1382
RECAL 1 4 30 16 16 62,RECAL 3 0 9999 64 4 80,NULL,-2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 30 17 17 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2206 64 4 80,-2268,1960,16,16,-230129,-230096,-2206,2025,-2204,2024
RECAL 1 4 30 18 18 62,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2177 64 4 80,-2177,2596,13,0,-255010,-257833,-2177,2652,-2177,2648
RECAL 1 4 31 1 1 63,RECAL 3 0 9999 64 4 80,NULL,2170,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 31 2 2 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2096 64 4 80,2034,-2276,17,16,-226830,-227114,2096,-2209,2098,-2208
RECAL 1 4 31 3 3 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2190 64 4 80,2128,-1461,16,16,-227740,-227587,2190,-1396,2192,-1397
RECAL 1 4 31 4 4 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2189 64 4 80,2128,1004,16,16,-227182,-227185,2189,1064,2192,1068
RECAL 1 4 31 5 5 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 2187 64 4 80,2125,1957,15,16,-226942,-227328,2187,2017,2189,2017
RECAL 1 4 31 6 6 63,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 31 8 8 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -1 64 4 80,-51,1938,7,13,-226570,-256395,-0.9626,1966,1,1966
RECAL 1 4 31 9 9 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 129 64 4 80,80,912,15,13,-226177,-226119,128.6,973.8,132,972
RECAL 1 4 31 10 10 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 113 64 4 80,32,-1528,17,20,-227235,-227347,112.9,-1460,112,-1460
RECAL 1 4 31 11 11 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -679 64 4 80,-741,-2315,16,14,-225857,-225955,-679.3,-2250,-685,-2251
RECAL 1 4 31 12 12 63,RECAL 3 0 9999 64 4 80,NULL,167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 31 13 13 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2204 64 4 80,-2268,-2851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 31 14 14 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2280 64 4 80,-2343,-2266,16,16,-228147,-228146,-2280,-2203,-2279,-2202
RECAL 1 4 31 15 15 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2135 64 4 80,-2204,-1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 31 16 16 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2190 64 4 80,-2253,1003,16,16,-226653,-226746,-2190,1067,-2189,1067
RECAL 1 4 31 17 17 63,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2193 64 4 80,-2256,1950,17,16,-227260,-227376,-2193,2014,-2192,2018
RECAL 1 4 31 18 18 63,RECAL 3 0 9999 64 4 80,NULL,-2210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 1 1 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2219 64 4 80,2136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 2 2 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2139 64 4 80,2079,-2089,16,15,-231790,-231815,2139,-2023,2139,-2025
RECAL 1 4 32 3 3 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2139 64 4 80,2079,-1243,16,15,-230868,-230815,2139,-1179,2139,-1179
RECAL 1 4 32 4 4 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2231 64 4 80,2123,1176,1,27,-232417,-264031,2231,1180,2231,1180
RECAL 1 4 32 5 5 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2231 64 4 80,2168,1959,15,15,-234474,-234606,2231,2021,2228,2019
RECAL 1 4 32 6 6 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 2186 64 4 80,2126,2542,16,16,-233037,-232985,2186,2605,2190,2606
RECAL 1 4 32 7 7 64,RECAL 3 0 9999 64 4 80,NULL,-422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 8 8 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 325 64 4 80,299,1995,16,7,-231282,-231167,325,2056,327,2059
RECAL 1 4 32 9 9 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 361 64 4 80,294,1183,16,17,-232893,-232895,361.5,1245,362,1247
RECAL 1 4 32 10 10 64,RECAL 3 0 9999 64 4 80,NULL,-839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 11 11 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -588 64 4 80,-636,-2048,16,12,-232633,-232545,-587.9,-1982,-588,-1984
RECAL 1 4 32 12 12 64,RECAL 3 0 9999 64 4 80,NULL,-503,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 4 32 13 13 64,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2232 64 4 80,-2296,-2677,17,16,-231411,-232812,-2232,-2609,-2232,-2609
