Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-28 01:38:42,44,CH525,MPO44-9->MPO92-9,Laser_1310,-2314,-221446,0.995400,1.002000,0.982600,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:43,44,CH526,MPO44-10->MPO92-10,Laser_1310,-2314,-219423,1.197700,1.205100,1.183500,0.021600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:45,44,CH527,MPO44-11->MPO92-11,Laser_1310,-2314,-220096,1.130400,1.137000,1.122500,0.014500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:47,44,CH528,MPO44-12->MPO92-12,Laser_1310,-2314,-222873,0.852700,0.861000,0.843800,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:49,44,CH529,MPO45-1->MPO93-1,Laser_1310,-2314,-227778,0.362200,0.371600,0.353300,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:50,44,CH530,MPO45-2->MPO93-2,Laser_1310,-2314,-224701,0.669900,0.679800,0.662900,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:52,44,CH531,MPO45-3->MPO93-3,Laser_1310,-2314,-222031,0.936900,0.950000,0.920900,0.029100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:54,44,CH532,MPO45-4->MPO93-4,Laser_1310,-2314,-221567,0.983300,1.001300,0.977000,0.024300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:55,44,CH533,MPO45-5->MPO93-5,Laser_1310,-2314,-222341,0.905900,0.915200,0.896700,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:57,44,CH534,MPO45-6->MPO93-6,Laser_1310,-2314,-222720,0.868000,0.878500,0.862400,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:38:59,44,CH535,MPO45-7->MPO93-7,Laser_1310,-2314,-226491,0.490900,0.499900,0.481200,0.018700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:00,44,CH536,MPO45-8->MPO93-8,Laser_1310,-2314,-227747,0.365300,0.373200,0.355800,0.017400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:02,44,CH537,MPO45-9->MPO93-9,Laser_1310,-2314,-227491,0.390900,0.405600,0.384500,0.021100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:04,44,CH538,MPO45-10->MPO93-10,Laser_1310,-2314,-228588,0.281200,0.294300,0.272600,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:05,44,CH539,MPO45-11->MPO93-11,Laser_1310,-2314,-228594,0.280600,0.289700,0.274400,0.015300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:07,44,CH540,MPO45-12->MPO93-12,Laser_1310,-2314,-230306,0.109400,0.129800,0.101800,0.028000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:09,44,CH541,MPO46-1->MPO94-1,Laser_1310,-2314,-223943,0.745700,0.764000,0.732300,0.031700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:10,44,CH542,MPO46-2->MPO94-2,Laser_1310,-2314,-222430,0.897000,0.906300,0.889700,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:12,44,CH543,MPO46-3->MPO94-3,Laser_1310,-2314,-220498,1.090200,1.100300,1.079400,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:14,44,CH544,MPO46-4->MPO94-4,Laser_1310,-2314,-219969,1.143100,1.153600,1.126200,0.027400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:15,44,CH545,MPO46-5->MPO94-5,Laser_1310,-2315,-221215,1.028500,1.028500,1.011200,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:17,44,CH546,MPO46-6->MPO94-6,Laser_1310,-2314,-223016,0.838400,0.847900,0.829800,0.018100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:19,44,CH547,MPO46-7->MPO94-7,Laser_1310,-2314,-227574,0.382600,0.402200,0.378400,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:20,44,CH548,MPO46-8->MPO94-8,Laser_1310,-2314,-224826,0.657400,0.679500,0.650900,0.028600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:22,44,CH549,MPO46-9->MPO94-9,Laser_1310,-2314,-224076,0.732400,0.749400,0.726400,0.023000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:24,44,CH550,MPO46-10->MPO94-10,Laser_1310,-2314,-223461,0.793900,0.808000,0.784600,0.023400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:25,44,CH551,MPO46-11->MPO94-11,Laser_1310,-2314,-223008,0.839200,0.847900,0.831600,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:27,44,CH552,MPO46-12->MPO94-12,Laser_1310,-2314,-224812,0.658800,0.680400,0.656400,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:29,44,CH553,MPO47-1->MPO95-1,Laser_1310,-2314,-230020,0.138000,0.149800,0.129900,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:30,44,CH554,MPO47-2->MPO95-2,Laser_1310,-2314,-228336,0.306400,0.319200,0.302300,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:32,44,CH555,MPO47-3->MPO95-3,Laser_1310,-2314,-228351,0.304900,0.317200,0.283000,0.034200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:34,44,CH556,MPO47-4->MPO95-4,Laser_1310,-2314,-228149,0.325100,0.335800,0.317300,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:36,44,CH557,MPO47-5->MPO95-5,Laser_1310,-2314,-229493,0.190700,0.204000,0.177700,0.026300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:37,44,CH558,MPO47-6->MPO95-6,Laser_1310,-2314,-230325,0.107500,0.116400,0.096900,0.019500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:39,44,CH559,MPO47-7->MPO95-7,Laser_1310,-2314,-221131,1.026900,1.036100,1.016200,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:41,44,CH560,MPO47-8->MPO95-8,Laser_1310,-2314,-220003,1.139700,1.150500,1.132900,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:42,44,CH561,MPO47-9->MPO95-9,Laser_1310,-2314,-219484,1.191600,1.209400,1.186300,0.023100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:44,44,CH562,MPO47-10->MPO95-10,Laser_1310,-2314,-219191,1.220900,1.231500,1.212300,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:46,44,CH563,MPO47-11->MPO95-11,Laser_1310,-2314,-219721,1.167900,1.180700,1.161700,0.019000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:47,44,CH564,MPO47-12->MPO95-12,Laser_1310,-2314,-221478,0.992200,1.001600,0.985600,0.016000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:49,44,CH565,MPO48-1->MPO96-1,Laser_1310,-2315,-230042,0.145800,0.148700,0.130900,0.017800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:51,44,CH566,MPO48-2->MPO96-2,Laser_1310,-2314,-225561,0.583900,0.593700,0.576800,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:52,44,CH567,MPO48-3->MPO96-3,Laser_1310,-2313,-223114,0.818600,0.838000,0.818600,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:54,44,CH568,MPO48-4->MPO96-4,Laser_1310,-2314,-221762,0.963800,0.974900,0.960300,0.014600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:56,44,CH569,MPO48-5->MPO96-5,Laser_1310,-2314,-224200,0.720000,0.730700,0.716700,0.014000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:57,44,CH570,MPO48-6->MPO96-6,Laser_1310,-2314,-223602,0.779800,0.790900,0.763500,0.027400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:39:59,44,CH571,MPO48-7->MPO96-7,Laser_1310,-2314,-226137,0.526300,0.535400,0.521900,0.013500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:01,44,CH572,MPO48-8->MPO96-8,Laser_1310,-2314,-224601,0.679900,0.689800,0.671400,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:02,44,CH573,MPO48-9->MPO96-9,Laser_1310,-2314,-224191,0.720900,0.734500,0.716100,0.018400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:04,44,CH574,MPO48-10->MPO96-10,Laser_1310,-2314,-224383,0.701700,0.712300,0.695800,0.016500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:06,44,CH575,MPO48-11->MPO96-11,Laser_1310,-2314,-225333,0.606700,0.618700,0.603300,0.015400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:07,44,CH576,MPO48-12->MPO96-12,Laser_1310,-2314,-225842,0.555800,0.583700,0.553300,0.030400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:09,45,CH1,MPO1-1->MPO49-1,Laser_1310,-2314,-225259,0.614100,0.628100,0.564900,0.063200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:11,45,CH2,MPO1-2->MPO49-2,Laser_1310,-2314,-220442,1.095800,1.106500,1.089600,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:12,45,CH3,MPO1-3->MPO49-3,Laser_1310,-2314,-216778,1.462200,1.471600,1.457800,0.013800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:14,45,CH4,MPO1-4->MPO49-4,Laser_1310,-2314,-219650,1.175000,1.186700,1.171300,0.015400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:16,45,CH5,MPO1-5->MPO49-5,Laser_1310,-2314,-218053,1.334700,1.341500,1.327900,0.013600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:17,45,CH6,MPO1-6->MPO49-6,Laser_1310,-2314,-221805,0.959500,0.970500,0.952600,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:19,45,CH7,MPO1-7->MPO49-7,Laser_1310,-2314,-225239,0.616100,0.628200,0.611400,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:21,45,CH8,MPO1-8->MPO49-8,Laser_1310,-2314,-225075,0.632500,0.640200,0.623200,0.017000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:22,45,CH9,MPO1-9->MPO49-9,Laser_1310,-2314,-223057,0.834300,0.844100,0.825200,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:24,45,CH10,MPO1-10->MPO49-10,Laser_1310,-2314,-223562,0.783800,0.793600,0.769600,0.024000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:26,45,CH11,MPO1-11->MPO49-11,Laser_1310,-2314,-221286,1.011400,1.023600,1.006300,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:27,45,CH12,MPO1-12->MPO49-12,Laser_1310,-2314,-222071,0.932900,0.942300,0.925200,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:29,45,CH13,MPO2-1->MPO50-1,Laser_1310,-2314,-227170,0.423000,0.431000,0.415800,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:31,45,CH14,MPO2-2->MPO50-2,Laser_1310,-2314,-226443,0.495700,0.509200,0.488000,0.021200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:32,45,CH15,MPO2-3->MPO50-3,Laser_1310,-2314,-227131,0.426900,0.437800,0.417600,0.020200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:34,45,CH16,MPO2-4->MPO50-4,Laser_1310,-2314,-226898,0.450200,0.459400,0.444400,0.015000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:36,45,CH17,MPO2-5->MPO50-5,Laser_1310,-2314,-228455,0.294500,0.302900,0.280500,0.022400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:38,45,CH18,MPO2-6->MPO50-6,Laser_1310,-2314,-231086,0.031400,0.039500,0.024400,0.015100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:39,45,CH19,MPO2-7->MPO50-7,Laser_1310,-2314,-218030,1.337000,1.346000,1.321900,0.024100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:41,45,CH20,MPO2-8->MPO50-8,Laser_1310,-2315,-219396,1.210400,1.210400,1.192800,0.017600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:43,45,CH21,MPO2-9->MPO50-9,Laser_1310,-2314,-218971,1.242900,1.251400,1.229700,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:44,45,CH22,MPO2-10->MPO50-10,Laser_1310,-2314,-219497,1.190300,1.199100,1.184300,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:46,45,CH23,MPO2-11->MPO50-11,Laser_1310,-2314,-218468,1.293200,1.300700,1.283700,0.017000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:48,45,CH24,MPO2-12->MPO50-12,Laser_1310,-2314,-222794,0.860600,0.868700,0.851200,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:49,45,CH25,MPO3-1->MPO51-1,Laser_1310,-2313,-222302,0.899800,0.919000,0.899800,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:51,45,CH26,MPO3-2->MPO51-2,Laser_1310,-2314,-218227,1.317300,1.325200,1.309000,0.016200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:53,45,CH27,MPO3-3->MPO51-3,Laser_1310,-2314,-215290,1.611000,1.619400,1.602900,0.016500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:54,45,CH28,MPO3-4->MPO51-4,Laser_1310,-2314,-213360,1.804000,1.810900,1.794800,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:56,45,CH29,MPO3-5->MPO51-5,Laser_1310,-2314,-214104,1.729600,1.737500,1.719500,0.018000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:58,45,CH30,MPO3-6->MPO51-6,Laser_1310,-2314,-214992,1.640800,1.651100,1.633000,0.018100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:40:59,45,CH31,MPO3-7->MPO51-7,Laser_1310,-2314,-216535,1.486500,1.495200,1.479100,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:01,45,CH32,MPO3-8->MPO51-8,Laser_1310,-2314,-216277,1.512300,1.519900,1.504100,0.015800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:03,45,CH33,MPO3-9->MPO51-9,Laser_1310,-2314,-215883,1.551700,1.560900,1.548600,0.012300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:04,45,CH34,MPO3-10->MPO51-10,Laser_1310,-2314,-217757,1.364300,1.372400,1.357100,0.015300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:06,45,CH35,MPO3-11->MPO51-11,Laser_1310,-2314,-218983,1.241700,1.251000,1.238000,0.013000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:08,45,CH36,MPO3-12->MPO51-12,Laser_1310,-2314,-223534,0.786600,0.794300,0.779300,0.015000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:09,45,CH37,MPO4-1->MPO52-1,Laser_1310,-2314,-221008,1.039200,1.051000,1.033800,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:11,45,CH38,MPO4-2->MPO52-2,Laser_1310,-2314,-217975,1.342500,1.352400,1.334200,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:13,45,CH39,MPO4-3->MPO52-3,Laser_1310,-2314,-216237,1.516300,1.523800,1.502200,0.021600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:14,45,CH40,MPO4-4->MPO52-4,Laser_1310,-2314,-213660,1.774000,1.783700,1.760300,0.023400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:16,45,CH41,MPO4-5->MPO52-5,Laser_1310,-2314,-215384,1.601600,1.616700,1.593100,0.023600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:18,45,CH42,MPO4-6->MPO52-6,Laser_1310,-2314,-216945,1.445500,1.462200,1.442900,0.019300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:19,45,CH43,MPO4-7->MPO52-7,Laser_1310,-2314,-217845,1.355500,1.363900,1.347000,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:21,45,CH44,MPO4-8->MPO52-8,Laser_1310,-2314,-216260,1.514000,1.526300,1.500500,0.025800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:23,45,CH45,MPO4-9->MPO52-9,Laser_1310,-2314,-216851,1.454900,1.465100,1.447900,0.017200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:24,45,CH46,MPO4-10->MPO52-10,Laser_1310,-2314,-217658,1.374200,1.390400,1.365900,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:26,45,CH47,MPO4-11->MPO52-11,Laser_1310,-2314,-217548,1.385200,1.397800,1.373400,0.024400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:28,45,CH48,MPO4-12->MPO52-12,Laser_1310,-2314,-220311,1.108900,1.132900,1.102200,0.030700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:29,45,CH49,MPO5-1->MPO53-1,Laser_1310,-2314,-227363,0.403700,0.431700,0.393800,0.037900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:31,45,CH50,MPO5-2->MPO53-2,Laser_1310,-2314,-225022,0.637800,0.650200,0.629500,0.020700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:33,45,CH51,MPO5-3->MPO53-3,Laser_1310,-2314,-221186,1.021400,1.029400,1.001400,0.028000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:35,45,CH52,MPO5-4->MPO53-4,Laser_1310,-2314,-221217,1.018300,1.026800,1.012500,0.014300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:36,45,CH53,MPO5-5->MPO53-5,Laser_1310,-2314,-222288,0.911200,0.919400,0.907300,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:38,45,CH54,MPO5-6->MPO53-6,Laser_1310,-2314,-225151,0.624900,0.633100,0.618900,0.014200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:40,45,CH55,MPO5-7->MPO53-7,Laser_1310,-2314,-219399,1.200100,1.208500,1.190200,0.018300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:41,45,CH56,MPO5-8->MPO53-8,Laser_1310,-2314,-218031,1.336900,1.347000,1.332400,0.014600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:43,45,CH57,MPO5-9->MPO53-9,Laser_1310,-2314,-216659,1.474100,1.480200,1.466800,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:45,45,CH58,MPO5-10->MPO53-10,Laser_1310,-2314,-215150,1.625000,1.633300,1.618200,0.015100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:46,45,CH59,MPO5-11->MPO53-11,Laser_1310,-2314,-215469,1.593100,1.602600,1.587400,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:48,45,CH60,MPO5-12->MPO53-12,Laser_1310,-2314,-220344,1.105600,1.120500,1.099600,0.020900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:50,45,CH61,MPO6-1->MPO54-1,Laser_1310,-2314,-220902,1.049800,1.060500,1.042600,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:51,45,CH62,MPO6-2->MPO54-2,Laser_1310,-2314,-215797,1.560300,1.566400,1.552900,0.013500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:53,45,CH63,MPO6-3->MPO54-3,Laser_1310,-2314,-215649,1.575100,1.582900,1.567400,0.015500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:55,45,CH64,MPO6-4->MPO54-4,Laser_1310,-2313,-215071,1.622900,1.641100,1.622900,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:56,45,CH65,MPO6-5->MPO54-5,Laser_1310,-2314,-217151,1.424900,1.435400,1.418300,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:41:58,45,CH66,MPO6-6->MPO54-6,Laser_1310,-2314,-218743,1.265700,1.273100,1.256000,0.017100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:00,45,CH67,MPO6-7->MPO54-7,Laser_1310,-2314,-223361,0.803900,0.814300,0.797700,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:01,45,CH68,MPO6-8->MPO54-8,Laser_1310,-2314,-219854,1.154600,1.164200,1.145600,0.018600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:03,45,CH69,MPO6-9->MPO54-9,Laser_1310,-2314,-219241,1.215900,1.224200,1.209200,0.015000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:05,45,CH70,MPO6-10->MPO54-10,Laser_1310,-2314,-218522,1.287800,1.298600,1.279400,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:06,45,CH71,MPO6-11->MPO54-11,Laser_1310,-2314,-218698,1.270200,1.276000,1.263900,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:08,45,CH72,MPO6-12->MPO54-12,Laser_1310,-2314,-223121,0.827900,0.835900,0.821500,0.014400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:10,45,CH73,MPO7-1->MPO55-1,Laser_1310,-2314,-220259,1.114100,1.124100,1.106200,0.017900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:11,45,CH74,MPO7-2->MPO55-2,Laser_1310,-2314,-216038,1.536200,1.542000,1.524500,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:13,45,CH75,MPO7-3->MPO55-3,Laser_1310,-2313,-215589,1.571100,1.587000,1.571100,0.015900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:15,45,CH76,MPO7-4->MPO55-4,Laser_1310,-2314,-214691,1.670900,1.677000,1.656700,0.020300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:16,45,CH77,MPO7-5->MPO55-5,Laser_1310,-2314,-216758,1.464200,1.473200,1.456900,0.016300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:18,45,CH78,MPO7-6->MPO55-6,Laser_1310,-2314,-216308,1.509200,1.520300,1.496200,0.024100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:20,45,CH79,MPO7-7->MPO55-7,Laser_1310,-2314,-220328,1.107200,1.117200,1.085600,0.031600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:22,45,CH80,MPO7-8->MPO55-8,Laser_1310,-2314,-218621,1.277900,1.285700,1.269000,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:23,45,CH81,MPO7-9->MPO55-9,Laser_1310,-2314,-218139,1.326100,1.334800,1.315700,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:25,45,CH82,MPO7-10->MPO55-10,Laser_1310,-2314,-217059,1.434100,1.446300,1.427400,0.018900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:27,45,CH83,MPO7-11->MPO55-11,Laser_1310,-2314,-216506,1.489400,1.502500,1.471100,0.031400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:28,45,CH84,MPO7-12->MPO55-12,Laser_1310,-2314,-219554,1.184600,1.194600,1.175200,0.019400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:30,45,CH85,MPO8-1->MPO56-1,Laser_1310,-2314,-223426,0.797400,0.813000,0.785800,0.027200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:32,45,CH86,MPO8-2->MPO56-2,Laser_1310,-2314,-221889,0.951100,0.960400,0.943500,0.016900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:33,45,CH87,MPO8-3->MPO56-3,Laser_1310,-2314,-221932,0.946800,0.963400,0.940500,0.022900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:35,45,CH88,MPO8-4->MPO56-4,Laser_1310,-2314,-220165,1.123500,1.137500,1.116500,0.021000,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:37,45,CH89,MPO8-5->MPO56-5,Laser_1310,-2314,-220330,1.107000,1.119800,1.090300,0.029500,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:38,45,CH90,MPO8-6->MPO56-6,Laser_1310,-2314,-220914,1.048600,1.060300,1.029200,0.031100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:40,45,CH91,MPO8-7->MPO56-7,Laser_1310,-2314,-223983,0.741700,0.755200,0.728000,0.027200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:42,45,CH92,MPO8-8->MPO56-8,Laser_1310,-2314,-222223,0.917700,0.933500,0.902900,0.030600,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:43,45,CH93,MPO8-9->MPO56-9,Laser_1310,-2314,-221255,1.014500,1.026100,1.011300,0.014800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:45,45,CH94,MPO8-10->MPO56-10,Laser_1310,-2314,-221903,0.949700,0.960800,0.936600,0.024200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:47,45,CH95,MPO8-11->MPO56-11,Laser_1310,-2314,-221769,0.963100,0.970800,0.951700,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:48,45,CH96,MPO8-12->MPO56-12,Laser_1310,-2314,-225181,0.621900,0.635000,0.602200,0.032800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:50,45,CH97,MPO9-1->MPO57-1,Laser_1310,-2314,-230712,0.068800,0.105900,0.036600,0.069300,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:52,45,CH98,MPO9-2->MPO57-2,Laser_1310,-2314,-225724,0.567600,0.598000,0.551600,0.046400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:53,45,CH99,MPO9-3->MPO57-3,Laser_1310,-2314,-224345,0.705500,0.715300,0.691500,0.023800,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:55,45,CH100,MPO9-4->MPO57-4,Laser_1310,-2313,-223384,0.791600,0.811500,0.791600,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:57,45,CH101,MPO9-5->MPO57-5,Laser_1310,-2314,-224351,0.704900,0.713400,0.680000,0.033400,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:42:58,45,CH102,MPO9-6->MPO57-6,Laser_1310,-2314,-224790,0.661000,0.667900,0.641700,0.026200,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:43:00,45,CH103,MPO9-7->MPO57-7,Laser_1310,-2314,-230800,0.060000,0.074500,0.030800,0.043700,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:43:02,45,CH104,MPO9-8->MPO57-8,Laser_1310,-2314,-228520,0.288000,0.328300,0.240200,0.088100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:43:03,45,CH105,MPO9-9->MPO57-9,Laser_1310,-2314,-228662,0.273800,0.284800,0.265700,0.019100,PASS,-5.0000,5.0000,0.1500
2026-07-28 01:43:05,45,CH106,MPO9-10->MPO57-10,Laser_1310,-2314,-230184,0.121600,0.132300,0.111900,0.020400,PASS,-5.0000,5.0000,0.1500
